time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,city
2024-12-22 17:00:00,19.4,47,1013.6,3.9,delhi
2024-12-22 18:00:00,19.1,52,1014.2,0.8,delhi
2024-12-22 19:00:00,17.8,54,1014.9,1.5,delhi
2024-12-22 20:00:00,16.9,57,1015.5,2.8,delhi
2024-12-22 21:00:00,15.8,64,1016.0,4.5,delhi
2024-12-22 22:00:00,14.9,69,1016.1,4.7,delhi
2024-12-22 23:00:00,14.1,71,1015.6,5.3,delhi
2024-12-23 00:00:00,14.0,69,1014.9,7.3,delhi
2024-12-23 01:00:00,13.3,70,1014.4,6.0,delhi
2024-12-23 02:00:00,13.0,70,1014.0,6.5,delhi
2024-12-23 03:00:00,12.7,70,1013.7,7.1,delhi
2024-12-23 04:00:00,12.0,72,1013.8,5.8,delhi
2024-12-23 05:00:00,11.3,76,1014.1,5.1,delhi
2024-12-23 06:00:00,12.9,73,1015.2,4.3,delhi
2024-12-23 07:00:00,12.4,75,1016.2,3.3,delhi
2024-12-23 08:00:00,13.2,72,1017.5,5.1,delhi
2024-12-23 09:00:00,14.3,70,1018.3,4.7,delhi
2024-12-23 10:00:00,15.5,64,1019.1,4.9,delhi
2024-12-23 11:00:00,15.5,64,1018.3,7.6,delhi
2024-12-23 12:00:00,16.6,61,1017.2,9.1,delhi
2024-12-23 13:00:00,18.2,53,1016.1,9.5,delhi
2024-12-23 14:00:00,17.2,56,1015.9,9.8,delhi
2024-12-23 15:00:00,16.6,60,1015.2,10.3,delhi
2024-12-23 16:00:00,17.0,60,1014.9,8.6,delhi
2024-12-23 17:00:00,16.7,61,1014.8,6.8,delhi
2024-12-23 18:00:00,16.4,67,1015.3,5.9,delhi
2024-12-23 19:00:00,15.4,70,1015.9,4.9,delhi
2024-12-23 20:00:00,15.0,69,1016.3,5.5,delhi
2024-12-23 21:00:00,14.3,72,1016.6,5.2,delhi
2024-12-23 22:00:00,13.3,78,1016.8,4.2,delhi
2024-12-23 23:00:00,12.8,80,1016.5,3.3,delhi
2024-12-24 00:00:00,12.2,84,1016.3,4.3,delhi
2024-12-24 01:00:00,11.7,86,1016.2,3.9,delhi
2024-12-24 02:00:00,12.3,84,1016.1,3.3,delhi
2024-12-24 03:00:00,12.5,81,1015.9,4.8,delhi
2024-12-24 04:00:00,12.0,85,1015.8,3.6,delhi
2024-12-24 05:00:00,11.3,87,1016.7,7.8,delhi
2024-12-24 06:00:00,11.8,87,1016.9,5.6,delhi
2024-12-24 07:00:00,11.8,86,1017.9,6.4,delhi
2024-12-24 08:00:00,12.8,82,1018.1,9.1,delhi
2024-12-24 09:00:00,13.6,80,1019.0,7.3,delhi
2024-12-24 10:00:00,14.9,76,1019.1,5.9,delhi
2024-12-24 11:00:00,16.7,68,1018.6,4.0,delhi
2024-12-24 12:00:00,17.9,63,1017.3,5.1,delhi
2024-12-24 13:00:00,18.2,61,1016.4,6.5,delhi
2024-12-24 14:00:00,18.7,60,1015.9,5.0,delhi
2024-12-24 15:00:00,18.6,62,1015.7,5.1,delhi
2024-12-24 16:00:00,18.4,65,1015.7,2.2,delhi
2024-12-24 17:00:00,17.0,74,1016.0,1.5,delhi
2024-12-24 18:00:00,16.1,79,1016.5,4.6,delhi
2024-12-24 19:00:00,15.8,80,1017.4,1.1,delhi
2024-12-24 20:00:00,15.2,83,1018.1,3.6,delhi
2024-12-24 21:00:00,14.8,85,1018.7,3.3,delhi
2024-12-24 22:00:00,14.1,85,1018.9,4.4,delhi
2024-12-24 23:00:00,13.4,89,1019.1,4.9,delhi
2024-12-25 00:00:00,12.9,92,1018.7,5.4,delhi
2024-12-25 01:00:00,12.2,95,1018.5,4.7,delhi
2024-12-25 02:00:00,11.8,95,1018.2,4.7,delhi
2024-12-25 03:00:00,11.5,95,1018.1,4.7,delhi
2024-12-25 04:00:00,11.0,95,1017.7,4.5,delhi
2024-12-25 05:00:00,10.5,94,1017.9,3.2,delhi
2024-12-25 06:00:00,10.3,96,1018.5,2.7,delhi
2024-12-25 07:00:00,10.1,97,1019.1,3.9,delhi
2024-12-25 08:00:00,11.8,93,1019.6,6.1,delhi
2024-12-25 09:00:00,13.6,85,1020.3,4.7,delhi
2024-12-25 10:00:00,15.9,77,1020.8,4.2,delhi
2024-12-25 11:00:00,17.9,65,1020.1,4.8,delhi
2024-12-25 12:00:00,19.4,57,1019.2,4.8,delhi
2024-12-25 13:00:00,20.2,53,1018.3,5.5,delhi
2024-12-25 14:00:00,20.6,51,1017.8,6.6,delhi
2024-12-25 15:00:00,20.5,50,1017.6,7.2,delhi
2024-12-25 16:00:00,19.9,53,1017.6,6.8,delhi
2024-12-25 17:00:00,17.8,69,1017.8,3.8,delhi
2024-12-25 18:00:00,17.1,74,1018.5,4.2,delhi
2024-12-25 19:00:00,16.4,75,1019.2,2.8,delhi
2024-12-25 20:00:00,15.7,76,1019.8,3.0,delhi
2024-12-25 21:00:00,14.9,79,1020.5,3.1,delhi
2024-12-25 22:00:00,14.0,82,1020.8,3.0,delhi
2024-12-25 23:00:00,13.2,84,1020.6,3.2,delhi
2024-12-26 00:00:00,12.4,87,1020.3,4.6,delhi
2024-12-26 01:00:00,12.0,88,1020.0,3.2,delhi
2024-12-26 02:00:00,11.5,89,1019.8,3.1,delhi
2024-12-26 03:00:00,10.9,90,1019.9,3.1,delhi
2024-12-26 04:00:00,10.4,91,1019.8,4.0,delhi
2024-12-26 05:00:00,10.1,92,1020.2,2.8,delhi
2024-12-26 06:00:00,10.0,92,1021.2,2.3,delhi
2024-12-26 07:00:00,9.7,93,1021.9,2.6,delhi
2024-12-26 08:00:00,11.3,88,1022.6,3.9,delhi
2024-12-26 09:00:00,13.7,80,1023.3,1.5,delhi
2024-12-26 10:00:00,16.5,70,1023.4,1.5,delhi
2024-12-26 11:00:00,19.1,59,1022.6,1.8,delhi
2024-12-26 12:00:00,21.0,49,1021.5,1.8,delhi
2024-12-26 13:00:00,22.1,43,1020.5,1.1,delhi
2024-12-26 14:00:00,22.5,39,1019.6,1.5,delhi
2024-12-26 15:00:00,22.5,39,1019.3,1.4,delhi
2024-12-26 16:00:00,21.7,52,1019.0,1.7,delhi
2024-12-26 17:00:00,19.9,56,1019.1,1.4,delhi
2024-12-26 18:00:00,19.3,56,1019.8,2.3,delhi
2024-12-26 19:00:00,18.4,59,1020.3,3.2,delhi
2024-12-26 20:00:00,17.7,63,1020.5,3.3,delhi
2024-12-26 21:00:00,17.2,65,1020.6,1.6,delhi
2024-12-26 22:00:00,16.5,69,1020.4,2.8,delhi
2024-12-26 23:00:00,16.0,72,1019.9,2.8,delhi
2024-12-27 00:00:00,15.2,75,1019.4,4.4,delhi
2024-12-27 01:00:00,15.4,73,1019.0,4.2,delhi
2024-12-27 02:00:00,15.0,75,1018.9,1.9,delhi
2024-12-27 03:00:00,15.2,77,1019.1,0.9,delhi
2024-12-27 04:00:00,14.7,77,1018.7,0.4,delhi
2024-12-27 05:00:00,14.8,73,1018.6,6.3,delhi
2024-12-27 06:00:00,14.2,87,1018.7,5.2,delhi
2024-12-27 07:00:00,14.4,85,1019.1,9.2,delhi
2024-12-27 08:00:00,14.8,82,1020.3,4.2,delhi
2024-12-27 09:00:00,14.9,85,1021.0,10.3,delhi
2024-12-27 10:00:00,15.2,87,1021.2,6.6,delhi
2024-12-27 11:00:00,16.3,86,1020.8,7.6,delhi
2024-12-27 12:00:00,16.8,80,1019.5,10.7,delhi
2024-12-27 13:00:00,16.4,82,1018.7,9.5,delhi
2024-12-27 14:00:00,16.3,85,1018.2,6.5,delhi
2024-12-27 15:00:00,15.6,90,1018.2,7.8,delhi
2024-12-27 16:00:00,15.0,90,1018.0,9.7,delhi
2024-12-27 17:00:00,14.4,93,1017.8,10.2,delhi
2024-12-27 18:00:00,14.4,96,1018.7,8.0,delhi
2024-12-27 19:00:00,14.6,94,1018.5,10.9,delhi
2024-12-27 20:00:00,14.6,94,1019.2,9.7,delhi
2024-12-27 21:00:00,14.5,93,1019.1,10.7,delhi
2024-12-27 22:00:00,14.5,93,1019.2,10.9,delhi
2024-12-27 23:00:00,14.1,92,1019.2,8.4,delhi
2024-12-28 00:00:00,13.9,92,1018.3,7.6,delhi
2024-12-28 01:00:00,13.4,93,1018.2,3.6,delhi
2024-12-28 02:00:00,13.8,92,1017.4,2.8,delhi
2024-12-28 03:00:00,13.3,93,1016.8,5.4,delhi
2024-12-28 04:00:00,12.9,93,1016.4,6.0,delhi
2024-12-28 05:00:00,12.6,92,1016.6,3.9,delhi
2024-12-28 06:00:00,13.0,95,1017.8,2.2,delhi
2024-12-28 07:00:00,13.9,94,1018.5,2.4,delhi
2024-12-28 08:00:00,14.8,91,1019.4,6.4,delhi
2024-12-28 09:00:00,15.1,91,1020.4,2.6,delhi
2024-12-28 10:00:00,16.3,87,1020.6,3.3,delhi
2024-12-28 11:00:00,17.2,83,1020.2,5.5,delhi
2024-12-28 12:00:00,17.5,82,1019.1,5.8,delhi
2024-12-28 13:00:00,17.4,81,1018.2,6.3,delhi
2024-12-28 14:00:00,18.1,78,1017.6,5.4,delhi
2024-12-28 15:00:00,18.2,76,1017.3,5.2,delhi
2024-12-28 16:00:00,17.9,77,1017.3,4.1,delhi
2024-12-28 17:00:00,16.7,85,1017.8,3.6,delhi
2024-12-28 18:00:00,15.9,90,1019.1,5.8,delhi
2024-12-28 19:00:00,14.8,94,1019.8,2.9,delhi
2024-12-28 20:00:00,13.8,95,1020.2,4.2,delhi
2024-12-28 21:00:00,13.3,95,1020.9,3.6,delhi
2024-12-28 22:00:00,12.7,96,1021.1,3.9,delhi
2024-12-28 23:00:00,12.1,96,1020.9,5.7,delhi
2024-12-29 00:00:00,12.0,96,1020.4,6.0,delhi
2024-12-29 01:00:00,11.7,95,1020.2,6.2,delhi
2024-12-29 02:00:00,11.4,96,1019.9,6.5,delhi
2024-12-29 03:00:00,11.1,96,1019.7,7.1,delhi
2024-12-29 04:00:00,10.9,96,1019.8,7.7,delhi
2024-12-29 05:00:00,10.7,96,1020.1,7.8,delhi
2024-12-29 06:00:00,12.6,96,1021.0,7.6,delhi
2024-12-29 07:00:00,12.5,95,1021.8,7.1,delhi
2024-12-29 08:00:00,12.8,93,1022.3,7.7,delhi
2024-12-29 09:00:00,13.2,92,1022.9,7.9,delhi
2024-12-29 10:00:00,14.6,84,1022.9,6.5,delhi
2024-12-29 11:00:00,15.9,79,1022.2,5.8,delhi
2024-12-29 12:00:00,16.9,75,1020.9,6.6,delhi
2024-12-29 13:00:00,17.9,70,1019.8,7.8,delhi
2024-12-29 14:00:00,18.4,65,1019.3,8.7,delhi
2024-12-29 15:00:00,18.3,64,1018.9,8.9,delhi
2024-12-29 16:00:00,17.7,67,1018.8,6.9,delhi
2024-12-29 17:00:00,16.0,75,1018.9,5.5,delhi
2024-12-29 18:00:00,13.9,84,1020.5,6.8,delhi
2024-12-29 19:00:00,13.1,87,1020.9,6.7,delhi
2024-12-29 20:00:00,12.4,89,1021.0,6.8,delhi
2024-12-29 21:00:00,11.9,90,1021.2,6.8,delhi
2024-12-29 22:00:00,11.4,91,1021.3,6.8,delhi
2024-12-29 23:00:00,11.0,92,1020.9,7.1,delhi
2024-12-30 00:00:00,10.8,93,1020.4,7.7,delhi
2024-12-30 01:00:00,10.6,94,1019.9,7.7,delhi
2024-12-30 02:00:00,10.4,95,1019.5,8.3,delhi
2024-12-30 03:00:00,10.1,96,1018.9,7.8,delhi
2024-12-30 04:00:00,9.8,96,1018.5,7.5,delhi
2024-12-30 05:00:00,9.5,97,1018.4,7.6,delhi
2024-12-30 06:00:00,10.9,99,1019.7,9.2,delhi
2024-12-30 07:00:00,11.0,99,1020.5,8.4,delhi
2024-12-30 08:00:00,11.1,99,1021.1,8.5,delhi
2024-12-30 09:00:00,11.9,94,1021.6,8.6,delhi
2024-12-30 10:00:00,13.3,87,1021.8,8.6,delhi
2024-12-30 11:00:00,15.1,79,1021.1,6.9,delhi
2024-12-30 12:00:00,16.4,75,1019.8,7.1,delhi
2024-12-30 13:00:00,17.5,72,1018.8,7.3,delhi
2024-12-30 14:00:00,18.2,69,1018.1,7.4,delhi
2024-12-30 15:00:00,18.3,67,1018.0,7.9,delhi
2024-12-30 16:00:00,17.9,70,1018.2,6.1,delhi
2024-12-30 17:00:00,15.9,79,1018.2,5.1,delhi
2024-12-30 18:00:00,12.8,85,1020.0,3.3,delhi
2024-12-30 19:00:00,12.0,88,1020.4,3.8,delhi
2024-12-30 20:00:00,11.4,89,1020.8,4.4,delhi
2024-12-30 21:00:00,10.8,90,1020.7,4.2,delhi
2024-12-30 22:00:00,10.3,92,1020.9,3.8,delhi
2024-12-30 23:00:00,9.7,94,1020.8,3.4,delhi
2024-12-31 00:00:00,9.1,96,1020.4,3.8,delhi
2024-12-31 01:00:00,8.6,97,1020.1,3.6,delhi
2024-12-31 02:00:00,8.2,98,1020.2,4.8,delhi
2024-12-31 03:00:00,8.0,97,1020.2,4.8,delhi
2024-12-31 04:00:00,7.8,96,1020.1,4.5,delhi
2024-12-31 05:00:00,7.6,96,1020.2,4.2,delhi
2024-12-31 06:00:00,9.7,96,1021.5,2.4,delhi
2024-12-31 07:00:00,9.6,98,1022.2,2.4,delhi
2024-12-31 08:00:00,9.7,99,1023.2,3.3,delhi
2024-12-31 09:00:00,10.3,99,1023.9,3.1,delhi
2024-12-31 10:00:00,11.7,91,1024.1,2.5,delhi
2024-12-31 11:00:00,13.0,86,1023.1,2.2,delhi
2024-12-31 12:00:00,14.5,77,1021.9,2.5,delhi
2024-12-31 13:00:00,15.3,73,1020.6,3.1,delhi
2024-12-31 14:00:00,15.9,70,1019.6,3.5,delhi
2024-12-31 15:00:00,16.0,70,1019.0,3.7,delhi
2024-12-31 16:00:00,15.7,73,1018.9,3.5,delhi
2024-12-31 17:00:00,14.2,80,1019.1,1.9,delhi
2024-12-31 18:00:00,12.3,84,1021.0,2.2,delhi
2024-12-31 19:00:00,11.6,87,1020.9,1.9,delhi
2024-12-31 20:00:00,11.0,90,1021.5,2.0,delhi
2024-12-31 21:00:00,10.4,92,1021.6,2.1,delhi
2024-12-31 22:00:00,9.8,93,1021.7,2.7,delhi
2024-12-31 23:00:00,9.1,96,1021.1,2.3,delhi
2025-01-01 00:00:00,8.3,100,1020.4,1.8,delhi
2025-01-01 01:00:00,7.8,99,1019.8,2.5,delhi
2025-01-01 02:00:00,7.6,99,1019.4,3.9,delhi
2025-01-01 03:00:00,7.8,98,1019.2,5.3,delhi
2025-01-01 04:00:00,7.6,98,1019.0,5.9,delhi
2025-01-01 05:00:00,7.9,98,1019.1,6.7,delhi
2025-01-01 06:00:00,8.1,97,1019.8,3.7,delhi
2025-01-01 07:00:00,8.2,96,1020.2,4.0,delhi
2025-01-01 08:00:00,8.6,96,1020.8,5.9,delhi
2025-01-01 09:00:00,9.3,96,1021.2,8.1,delhi
2025-01-01 10:00:00,11.0,90,1021.3,8.5,delhi
2025-01-01 11:00:00,13.2,81,1020.6,8.6,delhi
2025-01-01 12:00:00,14.7,77,1019.2,6.2,delhi
2025-01-01 13:00:00,15.9,73,1017.9,6.2,delhi
2025-01-01 14:00:00,16.7,71,1016.9,6.5,delhi
2025-01-01 15:00:00,17.0,69,1016.6,7.4,delhi
2025-01-01 16:00:00,16.5,72,1016.5,6.5,delhi
2025-01-01 17:00:00,14.8,80,1016.7,5.2,delhi
2025-01-01 18:00:00,12.4,86,1018.7,2.3,delhi
2025-01-01 19:00:00,11.6,89,1019.1,3.2,delhi
2025-01-01 20:00:00,11.1,90,1019.5,3.1,delhi
2025-01-01 21:00:00,10.3,93,1019.7,3.7,delhi
2025-01-01 22:00:00,9.7,95,1019.5,4.3,delhi
2025-01-01 23:00:00,9.2,96,1019.2,4.6,delhi
2025-01-02 00:00:00,8.9,96,1018.4,4.7,delhi
2025-01-02 01:00:00,8.6,97,1017.8,4.6,delhi
2025-01-02 02:00:00,8.5,97,1017.5,5.4,delhi
2025-01-02 03:00:00,8.5,97,1017.4,7.0,delhi
2025-01-02 04:00:00,8.3,97,1017.2,7.8,delhi
2025-01-02 05:00:00,8.7,98,1017.5,9.1,delhi
2025-01-02 06:00:00,8.5,98,1018.4,7.5,delhi
2025-01-02 07:00:00,8.4,97,1018.8,7.0,delhi
2025-01-02 08:00:00,9.8,93,1019.6,9.6,delhi
2025-01-02 09:00:00,11.5,90,1020.3,6.6,delhi
2025-01-02 10:00:00,13.3,84,1020.4,5.6,delhi
2025-01-02 11:00:00,15.1,78,1019.7,5.5,delhi
2025-01-02 12:00:00,16.6,72,1018.7,6.4,delhi
2025-01-02 13:00:00,17.7,68,1017.7,7.0,delhi
2025-01-02 14:00:00,18.3,65,1016.9,7.6,delhi
2025-01-02 15:00:00,18.3,65,1016.8,7.9,delhi
2025-01-02 16:00:00,17.8,70,1016.9,5.4,delhi
2025-01-02 17:00:00,15.8,79,1016.9,4.6,delhi
2025-01-02 18:00:00,13.7,81,1018.2,3.1,delhi
2025-01-02 19:00:00,13.1,83,1018.2,3.2,delhi
2025-01-02 20:00:00,12.5,85,1018.6,3.0,delhi
2025-01-02 21:00:00,11.8,88,1018.9,2.9,delhi
2025-01-02 22:00:00,10.9,91,1019.1,3.5,delhi
2025-01-02 23:00:00,10.2,94,1018.7,2.9,delhi
2025-01-03 00:00:00,9.5,95,1018.3,4.2,delhi
2025-01-03 01:00:00,9.2,95,1018.0,3.6,delhi
2025-01-03 02:00:00,8.7,97,1017.7,4.2,delhi
2025-01-03 03:00:00,8.5,98,1017.6,4.3,delhi
2025-01-03 04:00:00,8.4,100,1017.7,4.9,delhi
2025-01-03 05:00:00,8.2,100,1017.8,5.1,delhi
2025-01-03 06:00:00,9.0,99,1018.5,4.7,delhi
2025-01-03 07:00:00,8.9,98,1019.1,4.4,delhi
2025-01-03 08:00:00,9.5,98,1020.1,4.7,delhi
2025-01-03 09:00:00,10.3,98,1020.9,2.8,delhi
2025-01-03 10:00:00,11.7,98,1021.1,2.8,delhi
2025-01-03 11:00:00,14.2,89,1020.4,2.1,delhi
2025-01-03 12:00:00,16.6,77,1019.0,2.7,delhi
2025-01-03 13:00:00,18.2,70,1017.8,3.0,delhi
2025-01-03 14:00:00,19.1,66,1016.9,3.1,delhi
2025-01-03 15:00:00,19.5,66,1016.3,3.4,delhi
2025-01-03 16:00:00,19.1,73,1016.0,2.4,delhi
2025-01-03 17:00:00,16.9,77,1016.0,3.3,delhi
2025-01-03 18:00:00,14.6,84,1017.2,2.4,delhi
2025-01-03 19:00:00,13.6,87,1017.3,1.9,delhi
2025-01-03 20:00:00,12.6,91,1017.5,2.3,delhi
2025-01-03 21:00:00,11.8,93,1017.4,2.6,delhi
2025-01-03 22:00:00,11.2,94,1017.1,2.7,delhi
2025-01-03 23:00:00,10.7,94,1016.8,3.4,delhi
2025-01-04 00:00:00,10.0,96,1016.3,4.4,delhi
2025-01-04 01:00:00,9.2,100,1016.0,4.5,delhi
2025-01-04 02:00:00,8.8,100,1015.6,4.2,delhi
2025-01-04 03:00:00,8.6,99,1015.1,3.3,delhi
2025-01-04 04:00:00,8.0,99,1014.7,2.3,delhi
2025-01-04 05:00:00,8.1,99,1014.9,3.1,delhi
2025-01-04 06:00:00,8.5,99,1016.1,0.9,delhi
2025-01-04 07:00:00,8.9,96,1016.7,1.3,delhi
2025-01-04 08:00:00,10.0,95,1017.6,1.0,delhi
2025-01-04 09:00:00,12.0,95,1018.2,1.8,delhi
2025-01-04 10:00:00,13.2,96,1018.2,1.6,delhi
2025-01-04 11:00:00,15.7,89,1017.5,2.1,delhi
2025-01-04 12:00:00,18.3,78,1016.3,3.3,delhi
2025-01-04 13:00:00,19.8,72,1015.1,3.4,delhi
2025-01-04 14:00:00,20.7,69,1014.1,3.0,delhi
2025-01-04 15:00:00,20.9,70,1013.7,3.7,delhi
2025-01-04 16:00:00,20.1,75,1013.5,4.4,delhi
2025-01-04 17:00:00,17.5,82,1013.6,5.2,delhi
2025-01-04 18:00:00,14.3,85,1015.2,5.4,delhi
2025-01-04 19:00:00,13.8,87,1015.8,5.8,delhi
2025-01-04 20:00:00,13.2,89,1016.4,6.1,delhi
2025-01-04 21:00:00,12.6,92,1016.6,6.1,delhi
2025-01-04 22:00:00,12.0,94,1016.4,6.2,delhi
2025-01-04 23:00:00,10.7,95,1016.0,6.0,delhi
2025-01-05 00:00:00,10.0,96,1015.6,5.7,delhi
2025-01-05 01:00:00,9.1,97,1015.3,5.2,delhi
2025-01-05 02:00:00,8.9,97,1015.2,4.0,delhi
2025-01-05 03:00:00,8.9,98,1015.3,3.2,delhi
2025-01-05 04:00:00,9.1,99,1015.2,3.6,delhi
2025-01-05 05:00:00,9.6,100,1015.5,4.8,delhi
2025-01-05 06:00:00,9.9,98,1016.4,5.9,delhi
2025-01-05 07:00:00,9.6,96,1016.9,7.2,delhi
2025-01-05 08:00:00,9.8,95,1017.8,8.6,delhi
2025-01-05 09:00:00,10.3,97,1018.6,9.2,delhi
2025-01-05 10:00:00,11.8,91,1018.7,9.0,delhi
2025-01-05 11:00:00,14.0,84,1017.9,6.0,delhi
2025-01-05 12:00:00,15.6,79,1016.7,4.9,delhi
2025-01-05 13:00:00,17.0,76,1015.5,4.8,delhi
2025-01-05 14:00:00,17.9,72,1014.8,4.8,delhi
2025-01-05 15:00:00,18.2,72,1014.3,5.2,delhi
2025-01-05 16:00:00,17.8,74,1013.9,6.1,delhi
2025-01-05 17:00:00,16.1,81,1013.8,5.9,delhi
2025-01-05 18:00:00,14.1,85,1015.0,6.9,delhi
2025-01-05 19:00:00,13.5,89,1015.5,6.9,delhi
2025-01-05 20:00:00,12.8,90,1016.3,6.1,delhi
2025-01-05 21:00:00,12.0,92,1016.7,5.1,delhi
2025-01-05 22:00:00,11.4,93,1016.9,4.6,delhi
2025-01-05 23:00:00,11.1,94,1016.8,3.2,delhi
2025-01-06 00:00:00,10.6,95,1016.5,3.0,delhi
2025-01-06 01:00:00,10.1,97,1016.2,3.0,delhi
2025-01-06 02:00:00,9.7,98,1015.9,4.7,delhi
2025-01-06 03:00:00,9.4,99,1015.2,4.5,delhi
2025-01-06 04:00:00,9.6,98,1015.6,1.1,delhi
2025-01-06 05:00:00,9.3,99,1015.8,0.9,delhi
2025-01-06 06:00:00,9.8,100,1016.9,0.2,delhi
2025-01-06 07:00:00,10.6,98,1017.5,3.2,delhi
2025-01-06 08:00:00,10.8,98,1018.0,6.7,delhi
2025-01-06 09:00:00,12.3,93,1019.3,3.1,delhi
2025-01-06 10:00:00,13.9,89,1019.5,3.3,delhi
2025-01-06 11:00:00,15.7,82,1018.6,1.6,delhi
2025-01-06 12:00:00,16.8,77,1017.6,2.6,delhi
2025-01-06 13:00:00,17.6,72,1016.7,3.5,delhi
2025-01-06 14:00:00,18.1,71,1016.1,4.9,delhi
2025-01-06 15:00:00,18.1,73,1015.9,7.3,delhi
2025-01-06 16:00:00,17.5,74,1015.7,8.2,delhi
2025-01-06 17:00:00,16.2,80,1015.8,6.5,delhi
2025-01-06 18:00:00,13.9,87,1017.0,4.7,delhi
2025-01-06 19:00:00,13.5,87,1017.2,5.4,delhi
2025-01-06 20:00:00,13.4,87,1017.7,6.3,delhi
2025-01-06 21:00:00,12.9,89,1018.1,7.1,delhi
2025-01-06 22:00:00,12.3,91,1018.3,7.7,delhi
2025-01-06 23:00:00,11.9,94,1018.2,7.6,delhi
2025-01-07 00:00:00,11.5,95,1017.9,8.1,delhi
2025-01-07 01:00:00,11.2,95,1017.6,8.2,delhi
2025-01-07 02:00:00,11.0,95,1017.5,8.5,delhi
